rev_id,page_name,timestamp,size,comment,tags
2923128,United States,2004-03-26T01:13:33Z,30154,Reverted edits by 213.224.83.134 to last version by Jengod,[]
2931711,United States,2004-03-26T05:39:04Z,30185,+ga:,[]
2931725,United States,2004-03-26T21:49:43Z,30231,=Related Topics= [[List of rivers in the United States|Rivers]];,[]
2948144,United States,2004-03-26T21:50:50Z,30132,"=Related Topics= RM ([[Media bias]], [[Newspaper]]s, [[Television network|Network TV]], [[Cable television|Cable TV]]),  b/c not US-related specifically",[]
2948151,United States,2004-03-28T01:32:02Z,30171,,[]
2948174,United States,2004-03-28T01:32:32Z,30172,,[]
2952818,United States,2004-03-28T01:34:09Z,30132,Reverted edits by 24.151.63.57 to last version by Jengod,[]
2964427,United States,2004-03-28T09:32:58Z,30278,,[]
2967438,United States,2004-03-29T07:20:09Z,30314,=Political divisions=,[]
2967459,United States,2004-03-29T14:40:50Z,29259,list of states -> {{msg:United_States}},[]
2980967,United States,2004-03-29T14:43:03Z,29221,=Culture= fmt,[]
2981463,United States,2004-03-30T12:09:33Z,29612,=Politics=,[]
2983853,United States,2004-03-30T13:25:18Z,29505,=Politics= edit foreign relations comment by Ben (NPOV and on-topic),[]
2985049,United States,2004-03-30T18:24:44Z,29509,=Economy=,[]
2985077,United States,2004-03-30T20:34:44Z,29554,added another name the US is known by,[]
2998683,United States,2004-03-30T20:36:54Z,29509,Reverted edits by 207.62.242.36 to last version by Nichalp,[]
2999098,United States,2004-03-31T20:15:41Z,29517,,[]
3004931,United States,2004-03-31T20:37:28Z,29513,"Eugene Kim - robot  Modifying:ar,ga,fr",[]
3018361,United States,2004-04-01T04:40:13Z,29517,,[]
3018394,United States,2004-04-02T03:47:29Z,29592,=Demographics= income inequality - Gini coefficient,[]
3030511,United States,2004-04-02T03:50:28Z,29581,=Related Topics= removed duplicate NSA link,[]
3030519,United States,2004-04-02T23:53:40Z,29677,,[]
3042661,United States,2004-04-02T23:54:05Z,29581,Reverted edits by 80.203.43.66 to last version by Marcika,[]
3044526,United States,2004-04-03T21:00:02Z,29585,,[]
3044602,United States,2004-04-03T23:18:08Z,29580,,[]
3062413,United States,2004-04-03T23:22:21Z,29585,Reverted edits by 64.228.72.247 to last version by 24.201.255.187,[]
3063606,United States,2004-04-05T03:46:58Z,29603,[[tp:ma Mewika]],[]
3072163,United States,2004-04-05T05:31:41Z,29609,,[]
3072300,United States,2004-04-05T20:12:58Z,29705,,[]
3072368,United States,2004-04-05T20:21:53Z,30414,more politics clarifications,[]
3079878,United States,2004-04-05T20:27:20Z,30482,,[]
3087804,United States,2004-04-06T07:49:34Z,30496,=Other= {{msg:OECD}},[]
3090828,United States,2004-04-06T21:14:28Z,30531,,[]
3090859,United States,2004-04-07T01:08:40Z,30538,,[]
3090957,United States,2004-04-07T01:11:49Z,30123,wikifiying + typos + small note to alt. name,[]
3090968,United States,2004-04-07T01:20:45Z,29800,,[]
3105780,United States,2004-04-07T01:21:46Z,29805,,[]
3105796,United States,2004-04-08T03:12:37Z,29974,,[]
3105891,United States,2004-04-08T03:14:15Z,29984,,[]
3109714,United States,2004-04-08T03:23:19Z,29978,tone down way too strong lang (should prob nix really),[]
3112327,United States,2004-04-08T14:18:23Z,29979,Corrected some links; please do not interpret as vandalism,[]
3113458,United States,2004-04-08T18:50:21Z,29983,,[]
3113586,United States,2004-04-08T20:37:49Z,30035,"The mention of the upper and lower houses ought to include their formal names. Futhermore, this makes it clear which of the two is the upper house and which is the lower.",[]
3114975,United States,2004-04-08T20:50:24Z,30082,,[]
3114978,United States,2004-04-08T23:10:20Z,30121,,[]
3117750,United States,2004-04-08T23:10:44Z,30082,Reverted edits by 217.137.87.11 to last version by Jiang,[]
3117764,United States,2004-04-09T03:45:13Z,30247,Add Footers- The usage of the word ''America'' to mean the ''United States of America'' is regarded by [[Latin American]] countries and their people as offensive.,[]
3117795,United States,2004-04-09T03:46:27Z,30249,Add Footers- The usage of the word ''America'' to mean the ''United States of America'' is regarded by [[Latin American]] countries and their people as offensive.,[]
3117803,United States,2004-04-09T03:49:20Z,58,,[]
3117870,United States,2004-04-09T03:50:22Z,30249,Reverted edits by 68.121.182.7 to last version by Cantus,[]
3117906,United States,2004-04-09T03:57:40Z,30262,=Footers= still too strong,[]
3117946,United States,2004-04-09T04:01:43Z,30264,Too soft. Do you live in Latin America?,[]
3117952,United States,2004-04-09T04:07:22Z,30259,We use the word 'America' to refer to the whole continent. There is no 'The Americas' in Spanish. By using 'America' to mean the US you are insulting all Spanish/Portuguese-speaking population.,[]
3118168,United States,2004-04-09T04:08:30Z,30260,"or -> and -- Please don't revert, VV, you just don't live here. (I think)",[]
3118180,United States,2004-04-09T04:38:29Z,30272,,[]
3118192,United States,2004-04-09T04:41:10Z,30260,Reverted edits by 66.25.93.252 to last version by Cantus,[]
3119267,United States,2004-04-09T04:42:59Z,30330,=Footers= No known English-language dictionary labels this use as offensive.,[]
3119697,United States,2004-04-09T07:03:31Z,30260,"English dictionaries are not written for non-English speakers, duh",[]
3119741,United States,2004-04-09T08:18:00Z,30332,"English dictionaries are written for English Encyclopedias, and English is spoken there. The fact that your are reminded of a Spanish cognate does not alter the meaning of the English word.",[]
3120269,United States,2004-04-09T08:23:47Z,30260,English dictionaries are not written for encyclopedias. This issue needs not be endorsed by an English encyclopedia or dictionary to make it valid.,[]
3120290,United States,2004-04-09T09:44:27Z,30317,=Footers= // I hope this is fair compromise?,[]
3120992,United States,2004-04-09T09:47:12Z,30323,=Footers= // I hope this is fair compromise?,[]
3126460,United States,2004-04-09T11:54:52Z,30316,=Footers= this is ridiculous; not all la'ans are this pigheaded,[]
3129768,United States,2004-04-09T21:25:58Z,30319,Is that what you call it?,[]
3130148,United States,2004-04-10T01:39:12Z,30337,,[]
3133293,United States,2004-04-10T02:14:32Z,30337,S[[pain]] -> [[Spain]],[]
3133321,United States,2004-04-10T08:20:45Z,30338,,[]
3138764,United States,2004-04-10T08:24:11Z,30337,,[]
3142404,United States,2004-04-10T19:56:23Z,30326,fix link,[]
3144047,United States,2004-04-11T01:31:00Z,30321,,[]
3151714,United States,2004-04-11T04:05:36Z,30328,rv to niteowneils,[]
3155524,United States,2004-04-11T21:30:28Z,30321,Reverted edits by VeryVerily to last version by 172,[]
3163782,United States,2004-04-12T02:36:39Z,30328,"rv; there is no justification for this bold change, not discussed either",[]
3163830,United States,2004-04-12T19:08:23Z,18,FUCK U.S.,[]
3166556,United States,2004-04-12T19:13:40Z,30328,Reverted edits by 216.65.64.52 to last version by VeryVerily,[]
3166704,United States,2004-04-12T23:47:42Z,30321,Rv,[]
3166801,United States,2004-04-13T00:04:16Z,30328,rv,[]
3166918,United States,2004-04-13T00:13:53Z,30321,Revert; there is no justification for this bold change.,[]
3169532,United States,2004-04-13T00:24:13Z,30328,rv obnoxiousness,[]
3169635,United States,2004-04-13T05:13:03Z,30321,rv -- I'm with the rest of the gang,[]
3169675,United States,2004-04-13T05:25:14Z,30328,Reverted edits by Cantus to last version by VeryVerily,[]
3169809,United States,2004-04-13T05:30:46Z,30321,"got something against me personally now, fennec? Are you going to revert all of my additions now boy?",[]
3169819,United States,2004-04-13T05:46:20Z,30334,=Politics=,[]
3169837,United States,2004-04-13T05:47:28Z,30328,The US -> this,[]
3169868,United States,2004-04-13T05:49:42Z,30297,; it,[]
3169899,United States,2004-04-13T05:52:34Z,30295,quantifier,[]
3170054,United States,2004-04-13T05:56:32Z,30276,"'it' -> 'its' // 'some' -> 'many' // moved {{msg:APEC}}, {{msg:OECD}} to Economy section",[]
3174561,United States,2004-04-13T06:22:56Z,30328,rv,[]
3174987,United States,2004-04-13T17:05:41Z,30276,Reverted edits by VeryVerily to last version by Cantus,[]
3175363,United States,2004-04-13T18:00:00Z,30328,"rv to last by VeryVerily, killing changes based on absurd idea that ""America"" means the Americas, and on highly offenive attempt to tell a people that they use the wrong name for themselves",[]
3176001,United States,2004-04-13T18:38:09Z,30276,Reverted edits by Jerzy to last version by 172,[]
3176315,United States,2004-04-13T19:44:36Z,30280,"compromise? ""American"" for culture, U.S. for govt",[]
3176369,United States,2004-04-13T20:17:39Z,30376,tweaks,[]
3176418,United States,2004-04-13T20:22:22Z,30374,=Footers=,[]
3192881,United States,2004-04-13T20:27:46Z,30370,not every reference to Americans = U.S. citizens; also footer --> note,[]
3192894,United States,2004-04-15T03:31:10Z,30389,,[]
3194700,United States,2004-04-15T03:33:03Z,30370,Reverted edits by 68.85.55.6 to last version by Bkonrad,[]
3202020,United States,2004-04-15T06:51:14Z,30369,Fix link,[]
3203045,United States,2004-04-15T20:37:49Z,30369,fixed senate bullet,[]
3203065,United States,2004-04-15T21:57:20Z,30335,"=Political divisions= RM [[Image:Usa-green.png|center]] (can be found elsewhere, already a map, page needs tightening)",[]
3203132,United States,2004-04-15T21:58:43Z,30335,=Political divisions=,[]
3203145,United States,2004-04-15T22:04:33Z,30372,=Demographics=,[]
3208275,United States,2004-04-15T22:05:23Z,30406,=Culture=,[]
3210465,United States,2004-04-16T05:47:24Z,30420,,[]
3210469,United States,2004-04-16T10:45:37Z,30420,,[]
3210482,United States,2004-04-16T10:46:47Z,30422,,[]
3212695,United States,2004-04-16T10:48:46Z,30420,Reverted edits by 195.92.67.68 to last version by IRelayer,[]
3212716,United States,2004-04-16T15:26:03Z,30433,,[]
3233912,United States,2004-04-16T15:27:44Z,30420,rv,[]
3243576,United States,2004-04-18T00:57:40Z,30471,,[]
3243939,United States,2004-04-18T19:16:24Z,30459,"US is a republic, not a democracy.",[]
3244690,United States,2004-04-18T19:35:16Z,30445,"""republic"" is clearer than ""representative democracy""",[]
3258715,United States,2004-04-18T20:33:53Z,30501,republic is WAY too broad,[]
3258758,United States,2004-04-19T23:13:13Z,29,,[]
3262337,United States,2004-04-19T23:17:45Z,30501,Reverted edits by 81.133.55.168 to last version by Niteowlneils,[]
3296155,United States,2004-04-20T04:40:16Z,30540,,[]
3305795,United States,2004-04-22T17:17:34Z,30584,=Politics= added link,[]
3353437,United States,2004-04-23T09:16:36Z,30579,=History=,[]
3376102,United States,2004-04-26T22:47:29Z,30575,,[]
3376431,United States,2004-04-28T23:53:29Z,30608,the summary of the WIKIPEDIA!!!,[]
3378691,United States,2004-04-29T00:24:44Z,30579,rv to last by Angela,[]
3379282,United States,2004-04-29T04:15:12Z,30620,I dont think that other MediaWikis should be removed,[]
3381581,United States,2004-04-29T05:20:43Z,30624,=Legal holidays= see also >> ''Main article: [[Holidays of the United States]]'',[]
3381607,United States,2004-04-29T12:04:00Z,30626,,[]
3381653,United States,2004-04-29T12:06:14Z,30723,,[]
3383208,United States,2004-04-29T12:11:38Z,30626,rv,[]
3396378,United States,2004-04-29T15:30:03Z,30649,[[gl:Estados Unidos]],[]
3397428,United States,2004-04-30T18:10:12Z,30648,,[]
3413126,United States,2004-04-30T21:15:38Z,30649,Rv space-removal by 217.44.53.139 to last edit by Youssefsan.,[]
3413859,United States,2004-05-02T02:34:00Z,30649,"surpassed for eclipsed, all for most",[]
3418178,United States,2004-05-02T03:49:52Z,30649,updated for enlarged eu,[]
3418188,United States,2004-05-02T14:31:50Z,33,,[]
3426650,United States,2004-05-02T14:32:48Z,30651,,[]
3426685,United States,2004-05-03T03:29:02Z,30658,,[]
3426710,United States,2004-05-03T03:33:08Z,30775,,[]
3435676,United States,2004-05-03T03:35:49Z,30798,Factual and grammar correction in Culture,[]
3437606,United States,2004-05-03T21:13:21Z,30808,=Demographics= linked from 'none',[]
3445512,United States,2004-05-03T23:24:39Z,30851,+hr,[]
3445595,United States,2004-05-04T14:49:13Z,30913,,[]
3451526,United States,2004-05-04T14:57:13Z,30851,,[]
3451576,United States,2004-05-04T22:31:28Z,31120,=Geography=,[]
3451679,United States,2004-05-04T22:35:26Z,31160,=Related Topics=,[]
3461312,United States,2004-05-04T22:42:54Z,31166,=Geography=,[]
3465470,United States,2004-05-05T17:48:53Z,31176,,[]
3465487,United States,2004-05-05T23:06:00Z,31155,This style of footnote won't cause wacky line spacing,[]
3468155,United States,2004-05-05T23:07:23Z,31138,Better footnoting style doesn't cause spacing problems,[]
3468179,United States,2004-05-06T03:30:00Z,31139,"changed ""...third largest nation..."" to ""... third largest country... "" as country is better for referring to land",[]
3468203,United States,2004-05-06T03:33:54Z,31656,Waz Up ?,[]
3490154,United States,2004-05-06T03:36:55Z,31139,rv,[]
3500041,United States,2004-05-07T21:11:01Z,31141,=United States government=,[]
3500441,United States,2004-05-08T16:20:24Z,30649,,[]
3500863,United States,2004-05-08T17:09:51Z,17186,,[]
3502391,United States,2004-05-08T17:55:23Z,30649,"revert to 16:20, 8 May 2004 version",[]
3502440,United States,2004-05-08T20:45:47Z,30655,=Notes= fmt,[]
3502696,United States,2004-05-08T20:49:53Z,30627,=Other= moving 2 footers to economy section,[]
3502702,United States,2004-05-08T21:23:55Z,30630,fix interwiki link,[]
3502763,United States,2004-05-08T21:25:38Z,30629,fix interwiki link,[]
3502787,United States,2004-05-08T21:34:56Z,30626,,[]
3517175,United States,2004-05-08T21:38:07Z,30624,=Demographics= 280mill -> 290 mill,[]
3520812,United States,2004-05-09T23:18:46Z,30636,=Demographics=,[]
3520819,United States,2004-05-10T05:41:07Z,48,,[]
3523796,United States,2004-05-10T05:41:39Z,30636,Reverted edits by 205.162.221.211 to last version by BozMo,[]
3523844,United States,2004-05-10T13:10:04Z,30639,,[]
3524991,United States,2004-05-10T13:21:38Z,30637,minor revert: don't know why it was changed,[]
3525067,United States,2004-05-10T15:43:25Z,30924,"""Mixed economy""",[]
3525141,United States,2004-05-10T15:53:41Z,30882,Unicode superscripts are preferred when possible; see http://en.wikipedia.org/wiki/Wikipedia:How_to_edit_a_page#Character_formatting,[]
3525286,United States,2004-05-10T16:00:55Z,30859,"This is open to debate; most would describe it as a ""mixed economy"", not simply capitalist.",[]
3525940,United States,2004-05-10T16:22:31Z,30945,,[]
3528618,United States,2004-05-10T17:46:29Z,30859,"Rv edit by 82.40.48.154 to last edit by Spencer195 - America named after [[Amerigo Vespucci]], not Welsh ""son of Maurice"".",[]
3534531,United States,2004-05-10T21:44:17Z,30853,,[]
3557504,United States,2004-05-11T08:11:57Z,30865,Lithuanian link added,[]
3557516,United States,2004-05-13T02:12:28Z,30876,,[]
3557520,United States,2004-05-13T02:13:29Z,30869,,[]
3564690,United States,2004-05-13T02:13:42Z,30865,Reverted edits by 67.70.71.202 to last version by Knutux,[]
3572878,United States,2004-05-13T17:21:49Z,30868,=History=,[]
3581844,United States,2004-05-14T05:09:49Z,30865,Reverted edits by Lisa517 to last version by Minesweeper,[]
3581845,United States,2004-05-14T22:03:35Z,31136,=Geography=,[]
3581869,United States,2004-05-14T22:03:44Z,31140,=Geography=,[]
3594449,United States,2004-05-14T22:06:12Z,31179,=Related Topics=,[]
3599316,United States,2004-05-15T20:28:04Z,31247,=Politics= (wiki links for political parties),[]
3601791,United States,2004-05-16T04:10:40Z,31253,fixed small typo in sidebar,[]
3612348,United States,2004-05-16T10:16:34Z,31273,is:,[]
3630078,United States,2004-05-17T02:45:00Z,31315,,[]
3630274,United States,2004-05-18T11:19:57Z,31330,=Other=,[]
3631893,United States,2004-05-18T11:47:31Z,31331,=Other=,[]
3637819,United States,2004-05-18T16:00:16Z,31330,"=Other= restore NATO wikiProject msg, links to other NATO members",[]
3641310,United States,2004-05-18T23:57:29Z,31286,wikiproject countries consensus,[]
3641313,United States,2004-05-19T05:28:34Z,31517,,[]
3650933,United States,2004-05-19T05:29:08Z,31286,Reverted edits by 150.209.147.170 to last version by Jiang,[]
3650987,United States,2004-05-19T22:28:11Z,35,,[]
3652520,United States,2004-05-19T22:31:25Z,31286,Rv,[]
3655133,United States,2004-05-20T00:16:43Z,31280,fix tonga link,[]
3655141,United States,2004-05-20T04:41:51Z,31284,,[]
3668942,United States,2004-05-20T04:42:51Z,31280,Reverted edits by 64.168.53.65 to last version by Jengod,[]
